City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Hyderabad,2024-03-13,88.0,48.4,95.04,73.04,100.32,0.92,83.6,37.3,25.9,0.0,16.6,3,2,83.0,69.0,80.0,91.0,80.0,82.28571428571429,95.0,1
Hyderabad,2024-03-14,95.0,52.25,102.6,78.85,108.3,1.0,90.25,35.4,23.0,0.0,12.2,3,3,88.0,83.0,69.0,83.0,88.66666666666667,84.0,98.0,1
Hyderabad,2024-03-15,98.0,53.9,105.84,81.34,111.72,1.03,93.1,37.8,22.2,0.0,21.3,3,4,95.0,88.0,83.0,86.0,93.66666666666667,85.71428571428571,84.0,1
Hyderabad,2024-03-16,84.0,46.2,90.72,69.72,95.76,0.88,79.8,35.1,22.3,0.4,19.5,3,5,98.0,95.0,88.0,87.0,92.33333333333333,85.28571428571429,74.0,1
Hyderabad,2024-03-17,74.0,40.7,79.92,61.42,84.36,0.78,70.3,34.8,22.8,5.7,17.7,3,6,84.0,98.0,95.0,80.0,85.33333333333333,84.42857142857143,67.0,1
Hyderabad,2024-03-18,67.0,36.85,72.36,55.61,76.38,0.7,63.65,34.2,23.4,0.9,13.5,3,0,74.0,84.0,98.0,69.0,75.0,84.14285714285714,71.0,1
Hyderabad,2024-03-19,71.0,39.05,76.68,58.93,80.94,0.75,67.45,34.9,22.3,0.2,16.0,3,1,67.0,74.0,84.0,83.0,70.66666666666667,82.42857142857143,73.0,1
Hyderabad,2024-03-20,73.0,40.15,78.84,60.59,83.22,0.77,69.35,30.8,21.8,0.2,18.7,3,2,71.0,67.0,74.0,88.0,70.33333333333333,80.28571428571429,77.0,1
Hyderabad,2024-03-21,77.0,42.35,83.16,63.91,87.78,0.81,73.15,33.0,20.4,0.0,14.8,3,3,73.0,71.0,67.0,95.0,73.66666666666667,77.71428571428571,81.0,1
Hyderabad,2024-03-22,81.0,44.55,87.48,67.23,92.34,0.85,76.95,35.1,19.8,0.0,9.8,3,4,77.0,73.0,71.0,98.0,77.0,75.28571428571429,85.0,1
Hyderabad,2024-03-23,85.0,46.75,91.8,70.55,96.9,0.89,80.75,35.3,20.9,0.0,13.4,3,5,81.0,77.0,73.0,84.0,81.0,75.42857142857143,84.0,1
Hyderabad,2024-03-24,84.0,46.2,90.72,69.72,95.76,0.88,79.8,35.3,23.0,0.0,14.6,3,6,85.0,81.0,77.0,74.0,83.33333333333333,76.85714285714286,93.0,1
Hyderabad,2024-03-25,93.0,51.15,100.44,77.19,106.02,0.98,88.35,35.5,23.0,0.0,12.5,3,0,84.0,85.0,81.0,67.0,87.33333333333333,80.57142857142857,91.0,1
Hyderabad,2024-03-26,91.0,50.05,98.28,75.53,103.74,0.96,86.45,36.8,22.6,0.0,16.9,3,1,93.0,84.0,85.0,71.0,89.33333333333333,83.42857142857143,83.0,1
Hyderabad,2024-03-27,83.0,45.65,89.64,68.89,94.62,0.87,78.85,37.2,22.4,0.0,13.1,3,2,91.0,93.0,84.0,73.0,89.0,84.85714285714286,82.0,1
Hyderabad,2024-03-28,82.0,45.1,88.56,68.06,93.48,0.86,77.9,38.2,21.9,0.0,16.6,3,3,83.0,91.0,93.0,77.0,85.33333333333333,85.57142857142857,87.0,1
Hyderabad,2024-03-29,87.0,47.85,93.96,72.21,99.18,0.91,82.65,38.7,23.7,0.0,16.2,3,4,82.0,83.0,91.0,81.0,84.0,86.42857142857143,83.0,1
Hyderabad,2024-03-30,83.0,45.65,89.64,68.89,94.62,0.87,78.85,38.4,23.0,0.0,13.7,3,5,87.0,82.0,83.0,85.0,84.0,86.14285714285714,90.0,1
Hyderabad,2024-03-31,90.0,49.5,97.2,74.7,102.6,0.95,85.5,37.5,23.0,0.0,13.7,3,6,83.0,87.0,82.0,84.0,86.66666666666667,87.0,88.0,1
Hyderabad,2024-04-01,88.0,48.4,95.04,73.04,100.32,0.92,83.6,38.0,22.6,0.0,17.3,4,0,90.0,83.0,87.0,93.0,87.0,86.28571428571429,95.0,1
Hyderabad,2024-04-02,95.0,52.25,102.6,78.85,108.3,1.0,90.25,37.7,23.9,0.0,10.6,4,1,88.0,90.0,83.0,91.0,91.0,86.85714285714286,86.0,1
Hyderabad,2024-04-03,86.0,47.3,92.88,71.38,98.04,0.9,81.7,38.4,24.5,0.0,17.1,4,2,95.0,88.0,90.0,83.0,89.66666666666667,87.28571428571429,86.0,1
Hyderabad,2024-04-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,38.8,23.6,0.0,14.2,4,3,86.0,95.0,88.0,82.0,89.0,87.85714285714286,86.0,1
Hyderabad,2024-04-05,86.0,47.3,92.88,71.38,98.04,0.9,81.7,39.2,25.8,0.0,10.1,4,4,86.0,86.0,95.0,87.0,86.0,87.71428571428571,95.0,1
Hyderabad,2024-04-06,95.0,52.25,102.6,78.85,108.3,1.0,90.25,38.7,26.4,0.0,13.1,4,5,86.0,86.0,86.0,83.0,89.0,89.42857142857143,90.0,1
Hyderabad,2024-04-07,90.0,49.5,97.2,74.7,102.6,0.95,85.5,39.5,25.0,0.0,16.6,4,6,95.0,86.0,86.0,90.0,90.33333333333333,89.42857142857143,89.0,1
Hyderabad,2024-04-08,89.0,48.95,96.12,73.87,101.46,0.93,84.55,37.3,25.8,0.0,22.8,4,0,90.0,95.0,86.0,88.0,91.33333333333333,89.57142857142857,84.0,1
Hyderabad,2024-04-09,84.0,46.2,90.72,69.72,95.76,0.88,79.8,35.0,23.8,0.0,21.5,4,1,89.0,90.0,95.0,95.0,87.66666666666667,88.0,78.0,1
Hyderabad,2024-04-10,78.0,42.9,84.24,64.74,88.92,0.82,74.1,35.6,24.2,0.0,18.4,4,2,84.0,89.0,90.0,86.0,83.66666666666667,86.85714285714286,73.0,1
Hyderabad,2024-04-11,73.0,40.15,78.84,60.59,83.22,0.77,69.35,35.3,24.4,0.0,21.9,4,3,78.0,84.0,89.0,86.0,78.33333333333333,85.0,75.0,1
Hyderabad,2024-04-12,75.0,41.25,81.0,62.25,85.5,0.79,71.25,31.2,23.7,6.3,17.3,4,4,73.0,78.0,84.0,86.0,75.33333333333333,83.42857142857143,73.0,1
Hyderabad,2024-04-13,73.0,40.15,78.84,60.59,83.22,0.77,69.35,33.0,22.5,1.8,17.6,4,5,75.0,73.0,78.0,95.0,73.66666666666667,80.28571428571429,77.0,1
Hyderabad,2024-04-14,77.0,42.35,83.16,63.91,87.78,0.81,73.15,36.5,23.8,0.0,13.0,4,6,73.0,75.0,73.0,90.0,75.0,78.42857142857143,74.0,1
Hyderabad,2024-04-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,37.7,23.8,0.0,14.9,4,0,77.0,73.0,75.0,89.0,74.66666666666667,76.28571428571429,90.0,1
Hyderabad,2024-04-16,90.0,49.5,97.2,74.7,102.6,0.95,85.5,37.8,24.4,0.0,13.4,4,1,74.0,77.0,73.0,84.0,80.33333333333333,77.14285714285714,88.0,1
Hyderabad,2024-04-17,88.0,48.4,95.04,73.04,100.32,0.92,83.6,37.8,24.9,0.1,9.1,4,2,90.0,74.0,77.0,78.0,84.0,78.57142857142857,89.0,1
Hyderabad,2024-04-18,89.0,48.95,96.12,73.87,101.46,0.93,84.55,38.5,26.4,0.0,11.2,4,3,88.0,90.0,74.0,73.0,89.0,80.85714285714286,86.0,1
Hyderabad,2024-04-19,86.0,47.3,92.88,71.38,98.04,0.9,81.7,37.8,26.1,0.1,19.1,4,4,89.0,88.0,90.0,75.0,87.66666666666667,82.42857142857143,83.0,1
Hyderabad,2024-04-20,83.0,45.65,89.64,68.89,94.62,0.87,78.85,36.4,25.8,0.5,17.1,4,5,86.0,89.0,88.0,73.0,86.0,83.85714285714286,82.0,1
Hyderabad,2024-04-21,82.0,45.1,88.56,68.06,93.48,0.86,77.9,36.9,26.2,1.7,22.8,4,6,83.0,86.0,89.0,77.0,83.66666666666667,84.57142857142857,84.0,1
Hyderabad,2024-04-22,84.0,46.2,90.72,69.72,95.76,0.88,79.8,37.0,25.7,0.0,23.1,4,0,82.0,83.0,86.0,74.0,83.0,86.0,79.0,1
Hyderabad,2024-04-23,79.0,43.45,85.32,65.57,90.06,0.83,75.05,39.0,23.4,0.0,12.3,4,1,84.0,82.0,83.0,90.0,81.66666666666667,84.42857142857143,88.0,1
Hyderabad,2024-04-24,88.0,48.4,95.04,73.04,100.32,0.92,83.6,38.7,22.9,0.0,16.1,4,2,79.0,84.0,82.0,88.0,83.66666666666667,84.42857142857143,82.0,1
Hyderabad,2024-04-25,82.0,45.1,88.56,68.06,93.48,0.86,77.9,39.0,25.5,0.0,12.0,4,3,88.0,79.0,84.0,89.0,83.0,83.42857142857143,75.0,1
Hyderabad,2024-04-26,75.0,41.25,81.0,62.25,85.5,0.79,71.25,40.4,23.8,0.0,10.2,4,4,82.0,88.0,79.0,86.0,81.66666666666667,81.85714285714286,102.0,2
Hyderabad,2024-04-27,102.0,56.1,110.16,84.66,116.28,1.07,96.9,38.7,24.6,0.0,13.4,4,5,75.0,82.0,88.0,83.0,86.33333333333333,84.57142857142857,119.0,2
Hyderabad,2024-04-28,119.0,65.45,128.52,98.77,135.66,1.25,113.05,40.5,25.8,0.0,16.9,4,6,102.0,75.0,82.0,82.0,98.66666666666667,89.85714285714286,116.0,2
Hyderabad,2024-04-29,116.0,63.8,125.28,96.28,132.24,1.22,110.2,39.6,25.5,0.0,14.1,4,0,119.0,102.0,75.0,84.0,112.33333333333333,94.42857142857143,73.0,1
Hyderabad,2024-04-30,73.0,40.15,78.84,60.59,83.22,0.77,69.35,39.9,25.8,0.0,13.4,4,1,116.0,119.0,102.0,79.0,102.66666666666667,93.57142857142857,88.0,1
Hyderabad,2024-05-01,88.0,48.4,95.04,73.04,100.32,0.92,83.6,40.5,28.0,0.0,16.1,5,2,73.0,116.0,119.0,88.0,92.33333333333333,93.57142857142857,90.0,1
Hyderabad,2024-05-02,90.0,49.5,97.2,74.7,102.6,0.95,85.5,39.5,25.2,0.0,17.0,5,3,88.0,73.0,116.0,82.0,83.66666666666667,94.71428571428571,93.0,1
Hyderabad,2024-05-03,93.0,51.15,100.44,77.19,106.02,0.98,88.35,40.4,24.0,0.0,13.4,5,4,90.0,88.0,73.0,75.0,90.33333333333333,97.28571428571429,95.0,1
Hyderabad,2024-05-04,95.0,52.25,102.6,78.85,108.3,1.0,90.25,41.4,24.9,0.0,14.7,5,5,93.0,90.0,88.0,102.0,92.66666666666667,96.28571428571429,95.0,1
Hyderabad,2024-05-05,95.0,52.25,102.6,78.85,108.3,1.0,90.25,40.0,26.0,0.0,16.0,5,6,95.0,93.0,90.0,119.0,94.33333333333333,92.85714285714286,87.0,1
Hyderabad,2024-05-06,87.0,47.85,93.96,72.21,99.18,0.91,82.65,40.8,25.9,0.0,15.3,5,0,95.0,95.0,93.0,116.0,92.33333333333333,88.71428571428571,81.0,1
Hyderabad,2024-05-07,81.0,44.55,87.48,67.23,92.34,0.85,76.95,35.0,23.9,1.6,24.5,5,1,87.0,95.0,95.0,73.0,87.66666666666667,89.85714285714286,59.0,1
Hyderabad,2024-05-08,59.0,32.45,63.72,48.97,67.26,0.62,56.05,36.5,23.4,0.8,19.7,5,2,81.0,87.0,95.0,88.0,75.66666666666667,85.71428571428571,64.0,1
Hyderabad,2024-05-09,64.0,35.2,69.12,53.12,72.96,0.67,60.8,36.2,23.6,0.8,22.9,5,3,59.0,81.0,87.0,90.0,68.0,82.0,64.0,1
Hyderabad,2024-05-10,64.0,35.2,69.12,53.12,72.96,0.67,60.8,34.8,22.0,22.9,15.1,5,4,64.0,59.0,81.0,93.0,62.333333333333336,77.85714285714286,75.0,1
Hyderabad,2024-05-11,75.0,41.25,81.0,62.25,85.5,0.79,71.25,37.2,24.2,0.0,13.8,5,5,64.0,64.0,59.0,95.0,67.66666666666667,75.0,73.0,1
Hyderabad,2024-05-12,73.0,40.15,78.84,60.59,83.22,0.77,69.35,35.8,24.2,5.1,18.4,5,6,75.0,64.0,64.0,95.0,70.66666666666667,71.85714285714286,70.0,1
Hyderabad,2024-05-13,70.0,38.5,75.6,58.1,79.8,0.74,66.5,34.9,24.9,1.6,11.7,5,0,73.0,75.0,64.0,87.0,72.66666666666667,69.42857142857143,81.0,1
Hyderabad,2024-05-14,81.0,44.55,87.48,67.23,92.34,0.85,76.95,35.0,24.4,0.5,16.9,5,1,70.0,73.0,75.0,81.0,74.66666666666667,69.42857142857143,76.0,1
Hyderabad,2024-05-15,76.0,41.8,82.08,63.08,86.64,0.8,72.2,36.1,24.5,1.0,14.6,5,2,81.0,70.0,73.0,59.0,75.66666666666667,71.85714285714286,80.0,1
Hyderabad,2024-05-16,80.0,44.0,86.4,66.4,91.2,0.84,76.0,32.8,23.6,13.5,19.2,5,3,76.0,81.0,70.0,64.0,79.0,74.14285714285714,58.0,1
Hyderabad,2024-05-17,58.0,31.9,62.64,48.14,66.12,0.61,55.1,32.5,23.0,2.3,18.7,5,4,80.0,76.0,81.0,64.0,71.33333333333333,73.28571428571429,60.0,1
Hyderabad,2024-05-18,60.0,33.0,64.8,49.8,68.4,0.63,57.0,33.0,24.1,10.7,19.3,5,5,58.0,80.0,76.0,75.0,66.0,71.14285714285714,70.0,1
Hyderabad,2024-05-19,70.0,38.5,75.6,58.1,79.8,0.74,66.5,32.8,23.7,10.3,11.4,5,6,60.0,58.0,80.0,73.0,62.666666666666664,70.71428571428571,44.0,0
Hyderabad,2024-05-20,44.0,24.2,47.52,36.52,50.16,0.46,41.8,32.7,23.1,9.2,12.5,5,0,70.0,60.0,58.0,70.0,58.0,67.0,59.0,1
Hyderabad,2024-05-21,59.0,32.45,63.72,48.97,67.26,0.62,56.05,34.5,24.7,0.2,14.6,5,1,44.0,70.0,60.0,81.0,57.666666666666664,63.857142857142854,71.0,1
Hyderabad,2024-05-22,71.0,39.05,76.68,58.93,80.94,0.75,67.45,35.2,24.4,5.5,15.1,5,2,59.0,44.0,70.0,76.0,58.0,63.142857142857146,76.0,1
Hyderabad,2024-05-23,76.0,41.8,82.08,63.08,86.64,0.8,72.2,36.2,25.0,0.0,11.2,5,3,71.0,59.0,44.0,80.0,68.66666666666667,62.57142857142857,70.0,1
Hyderabad,2024-05-24,70.0,38.5,75.6,58.1,79.8,0.74,66.5,38.6,26.4,0.0,17.2,5,4,76.0,71.0,59.0,58.0,72.33333333333333,64.28571428571429,72.0,1
Hyderabad,2024-05-25,72.0,39.6,77.76,59.76,82.08,0.76,68.4,37.0,27.3,0.5,16.9,5,5,70.0,76.0,71.0,60.0,72.66666666666667,66.0,76.0,1
Hyderabad,2024-05-26,76.0,41.8,82.08,63.08,86.64,0.8,72.2,37.6,28.2,0.2,26.6,5,6,72.0,70.0,76.0,70.0,72.66666666666667,66.85714285714286,61.0,1
Hyderabad,2024-05-27,61.0,33.55,65.88,50.63,69.54,0.64,57.95,38.0,27.9,0.0,24.3,5,0,76.0,72.0,70.0,44.0,69.66666666666667,69.28571428571429,65.0,1
Hyderabad,2024-05-28,65.0,35.75,70.2,53.95,74.1,0.68,61.75,37.0,26.8,0.0,22.3,5,1,61.0,76.0,72.0,59.0,67.33333333333333,70.14285714285714,72.0,1
Hyderabad,2024-05-29,72.0,39.6,77.76,59.76,82.08,0.76,68.4,38.5,27.0,0.0,24.5,5,2,65.0,61.0,76.0,71.0,66.0,70.28571428571429,74.0,1
Hyderabad,2024-05-30,74.0,40.7,79.92,61.42,84.36,0.78,70.3,38.4,27.9,0.0,19.4,5,3,72.0,65.0,61.0,76.0,70.33333333333333,70.0,82.0,1
Hyderabad,2024-05-31,82.0,45.1,88.56,68.06,93.48,0.86,77.9,39.5,28.0,0.0,20.5,5,4,74.0,72.0,65.0,70.0,76.0,71.71428571428571,94.0,1
Hyderabad,2024-06-01,94.0,51.7,101.52,78.02,107.16,0.99,89.3,39.2,27.6,0.0,15.6,6,5,82.0,74.0,72.0,72.0,83.33333333333333,74.85714285714286,85.0,1
Hyderabad,2024-06-02,85.0,46.75,91.8,70.55,96.9,0.89,80.75,37.2,26.1,25.2,16.2,6,6,94.0,82.0,74.0,76.0,87.0,76.14285714285714,66.0,1
Hyderabad,2024-06-03,66.0,36.3,71.28,54.78,75.24,0.69,62.7,33.6,22.7,11.9,15.5,6,0,85.0,94.0,82.0,61.0,81.66666666666667,76.85714285714286,58.0,1
Hyderabad,2024-06-04,58.0,31.9,62.64,48.14,66.12,0.61,55.1,33.5,25.2,7.4,14.4,6,1,66.0,85.0,94.0,65.0,69.66666666666667,75.85714285714286,63.0,1
Hyderabad,2024-06-05,63.0,34.65,68.04,52.29,71.82,0.66,59.85,32.2,24.1,34.1,14.4,6,2,58.0,66.0,85.0,72.0,62.333333333333336,74.57142857142857,63.0,1
Hyderabad,2024-06-06,63.0,34.65,68.04,52.29,71.82,0.66,59.85,34.0,23.6,38.3,16.5,6,3,63.0,58.0,66.0,74.0,61.333333333333336,73.0,58.0,1
Hyderabad,2024-06-07,58.0,31.9,62.64,48.14,66.12,0.61,55.1,32.0,23.2,4.5,17.8,6,4,63.0,63.0,58.0,82.0,61.333333333333336,69.57142857142857,66.0,1
Hyderabad,2024-06-08,66.0,36.3,71.28,54.78,75.24,0.69,62.7,31.3,24.0,6.3,15.9,6,5,58.0,63.0,63.0,94.0,62.333333333333336,65.57142857142857,70.0,1
Hyderabad,2024-06-09,70.0,38.5,75.6,58.1,79.8,0.74,66.5,30.9,23.3,1.6,14.3,6,6,66.0,58.0,63.0,85.0,64.66666666666667,63.42857142857143,63.0,1
Hyderabad,2024-06-10,63.0,34.65,68.04,52.29,71.82,0.66,59.85,29.2,23.4,10.6,19.5,6,0,70.0,66.0,58.0,66.0,66.33333333333333,63.0,70.0,1
Hyderabad,2024-06-11,70.0,38.5,75.6,58.1,79.8,0.74,66.5,31.0,23.0,6.0,18.9,6,1,63.0,70.0,66.0,58.0,67.66666666666667,64.71428571428571,58.0,1
Hyderabad,2024-06-12,58.0,31.9,62.64,48.14,66.12,0.61,55.1,31.1,22.5,6.2,20.2,6,2,70.0,63.0,70.0,63.0,63.666666666666664,64.0,57.0,1
Hyderabad,2024-06-13,57.0,31.35,61.56,47.31,64.98,0.6,54.15,32.0,23.4,32.4,20.7,6,3,58.0,70.0,63.0,63.0,61.666666666666664,63.142857142857146,54.0,1
Hyderabad,2024-06-14,54.0,29.7,58.32,44.82,61.56,0.57,51.3,30.4,23.2,8.7,23.7,6,4,57.0,58.0,70.0,58.0,56.333333333333336,62.57142857142857,48.0,0
Hyderabad,2024-06-15,48.0,26.4,51.84,39.84,54.72,0.5,45.6,31.6,23.5,0.8,21.7,6,5,54.0,57.0,58.0,66.0,53.0,60.0,46.0,0
Hyderabad,2024-06-16,46.0,25.3,49.68,38.18,52.44,0.48,43.7,31.1,23.9,2.1,19.1,6,6,48.0,54.0,57.0,70.0,49.333333333333336,56.57142857142857,46.0,0
Hyderabad,2024-06-17,46.0,25.3,49.68,38.18,52.44,0.48,43.7,32.4,23.5,2.8,17.6,6,0,46.0,48.0,54.0,63.0,46.666666666666664,54.142857142857146,57.0,1
Hyderabad,2024-06-18,57.0,31.35,61.56,47.31,64.98,0.6,54.15,32.5,23.8,0.4,18.9,6,1,46.0,46.0,48.0,70.0,49.666666666666664,52.285714285714285,52.0,1
Hyderabad,2024-06-19,52.0,28.6,56.16,43.16,59.28,0.55,49.4,30.3,23.8,6.5,19.7,6,2,57.0,46.0,46.0,58.0,51.666666666666664,51.42857142857143,51.0,1
Hyderabad,2024-06-20,51.0,28.05,55.08,42.33,58.14,0.54,48.45,32.1,24.5,0.6,23.7,6,3,52.0,57.0,46.0,57.0,53.333333333333336,50.57142857142857,56.0,1
Hyderabad,2024-06-21,56.0,30.8,60.48,46.48,63.84,0.59,53.2,32.2,24.5,2.8,22.8,6,4,51.0,52.0,57.0,54.0,53.0,50.857142857142854,63.0,1
Hyderabad,2024-06-22,63.0,34.65,68.04,52.29,71.82,0.66,59.85,29.0,23.9,15.8,16.6,6,5,56.0,51.0,52.0,48.0,56.666666666666664,53.0,61.0,1
Hyderabad,2024-06-23,61.0,33.55,65.88,50.63,69.54,0.64,57.95,31.9,23.1,2.5,20.5,6,6,63.0,56.0,51.0,46.0,60.0,55.142857142857146,52.0,1
Hyderabad,2024-06-24,52.0,28.6,56.16,43.16,59.28,0.55,49.4,31.5,23.8,0.1,16.5,6,0,61.0,63.0,56.0,46.0,58.666666666666664,56.0,52.0,1
Hyderabad,2024-06-25,52.0,28.6,56.16,43.16,59.28,0.55,49.4,32.5,24.1,7.9,22.3,6,1,52.0,61.0,63.0,57.0,55.0,55.285714285714285,55.0,1
Hyderabad,2024-06-26,55.0,30.25,59.4,45.65,62.7,0.58,52.25,31.6,24.0,7.4,25.8,6,2,52.0,52.0,61.0,52.0,53.0,55.714285714285715,55.0,1
Hyderabad,2024-06-27,55.0,30.25,59.4,45.65,62.7,0.58,52.25,27.5,23.5,28.0,21.8,6,3,55.0,52.0,52.0,51.0,54.0,56.285714285714285,54.0,1
Hyderabad,2024-06-28,54.0,29.7,58.32,44.82,61.56,0.57,51.3,28.9,23.0,8.9,25.7,6,4,55.0,55.0,52.0,56.0,54.666666666666664,56.0,57.0,1
Hyderabad,2024-06-29,57.0,31.35,61.56,47.31,64.98,0.6,54.15,30.0,23.4,2.2,25.8,6,5,54.0,55.0,55.0,63.0,55.333333333333336,55.142857142857146,52.0,1
Hyderabad,2024-06-30,52.0,28.6,56.16,43.16,59.28,0.55,49.4,28.5,23.6,11.8,19.7,6,6,57.0,54.0,55.0,61.0,54.333333333333336,53.857142857142854,65.0,1
Hyderabad,2024-07-01,65.0,35.75,70.2,53.95,74.1,0.68,61.75,28.9,23.4,1.0,26.8,7,0,52.0,57.0,54.0,52.0,58.0,55.714285714285715,92.0,1
Hyderabad,2024-07-02,92.0,50.6,99.36,76.36,104.88,0.97,87.4,30.9,23.6,1.8,30.9,7,1,65.0,52.0,57.0,52.0,69.66666666666667,61.42857142857143,37.0,0
Hyderabad,2024-07-03,37.0,20.35,39.96,30.71,42.18,0.39,35.15,30.7,23.5,0.0,25.1,7,2,92.0,65.0,52.0,55.0,64.66666666666667,58.857142857142854,50.0,0
Hyderabad,2024-07-04,50.0,27.5,54.0,41.5,57.0,0.53,47.5,31.2,24.0,0.1,24.5,7,3,37.0,92.0,65.0,55.0,59.666666666666664,58.142857142857146,54.0,1
Hyderabad,2024-07-05,54.0,29.7,58.32,44.82,61.56,0.57,51.3,30.8,23.7,2.4,25.1,7,4,50.0,37.0,92.0,54.0,47.0,58.142857142857146,57.0,1
Hyderabad,2024-07-06,57.0,31.35,61.56,47.31,64.98,0.6,54.15,29.6,23.2,9.9,27.6,7,5,54.0,50.0,37.0,57.0,53.666666666666664,58.142857142857146,54.0,1
Hyderabad,2024-07-07,54.0,29.7,58.32,44.82,61.56,0.57,51.3,28.9,22.8,9.3,19.5,7,6,57.0,54.0,50.0,52.0,55.0,58.42857142857143,50.0,0
Hyderabad,2024-07-08,50.0,27.5,54.0,41.5,57.0,0.53,47.5,29.1,22.6,25.9,15.3,7,0,54.0,57.0,54.0,65.0,53.666666666666664,56.285714285714285,57.0,1
Hyderabad,2024-07-09,57.0,31.35,61.56,47.31,64.98,0.6,54.15,29.3,23.0,8.6,17.9,7,1,50.0,54.0,57.0,92.0,53.666666666666664,51.285714285714285,66.0,1
Hyderabad,2024-07-10,66.0,36.3,71.28,54.78,75.24,0.69,62.7,31.1,22.6,2.1,20.1,7,2,57.0,50.0,54.0,37.0,57.666666666666664,55.42857142857143,54.0,1
Hyderabad,2024-07-11,54.0,29.7,58.32,44.82,61.56,0.57,51.3,31.0,23.0,12.0,21.6,7,3,66.0,57.0,50.0,50.0,59.0,56.0,56.0,1
Hyderabad,2024-07-12,56.0,30.8,60.48,46.48,63.84,0.59,53.2,30.9,23.3,3.3,24.5,7,4,54.0,66.0,57.0,54.0,58.666666666666664,56.285714285714285,54.0,1
Hyderabad,2024-07-13,54.0,29.7,58.32,44.82,61.56,0.57,51.3,30.5,23.1,3.6,28.2,7,5,56.0,54.0,66.0,57.0,54.666666666666664,55.857142857142854,54.0,1
Hyderabad,2024-07-14,54.0,29.7,58.32,44.82,61.56,0.57,51.3,26.2,23.0,17.7,23.0,7,6,54.0,56.0,54.0,54.0,54.666666666666664,55.857142857142854,42.0,0
Hyderabad,2024-07-15,42.0,23.1,45.36,34.86,47.88,0.44,39.9,29.1,23.2,5.4,23.0,7,0,54.0,54.0,56.0,50.0,50.0,54.714285714285715,46.0,0
Hyderabad,2024-07-16,46.0,25.3,49.68,38.18,52.44,0.48,43.7,29.8,23.0,8.8,23.9,7,1,42.0,54.0,54.0,57.0,47.333333333333336,53.142857142857146,47.0,0
Hyderabad,2024-07-17,47.0,25.85,50.76,39.01,53.58,0.49,44.65,28.6,22.9,3.6,28.7,7,2,46.0,42.0,54.0,66.0,45.0,50.42857142857143,47.0,0
Hyderabad,2024-07-18,47.0,25.85,50.76,39.01,53.58,0.49,44.65,27.5,23.0,10.8,26.7,7,3,47.0,46.0,42.0,54.0,46.666666666666664,49.42857142857143,46.0,0
Hyderabad,2024-07-19,46.0,25.3,49.68,38.18,52.44,0.48,43.7,27.5,22.4,28.3,27.9,7,4,47.0,47.0,46.0,56.0,46.666666666666664,48.0,46.0,0
Hyderabad,2024-07-20,46.0,25.3,49.68,38.18,52.44,0.48,43.7,25.9,22.6,20.6,34.2,7,5,46.0,47.0,47.0,54.0,46.333333333333336,46.857142857142854,44.0,0
Hyderabad,2024-07-21,44.0,24.2,47.52,36.52,50.16,0.46,41.8,27.6,22.4,13.5,28.4,7,6,46.0,46.0,47.0,54.0,45.333333333333336,45.42857142857143,44.0,0
Hyderabad,2024-07-22,44.0,24.2,47.52,36.52,50.16,0.46,41.8,25.8,22.8,10.2,28.2,7,0,44.0,46.0,46.0,42.0,44.666666666666664,45.714285714285715,48.0,0
Hyderabad,2024-07-23,48.0,26.4,51.84,39.84,54.72,0.5,45.6,26.6,23.0,11.9,32.2,7,1,44.0,44.0,46.0,46.0,45.333333333333336,46.0,46.0,0
Hyderabad,2024-07-24,46.0,25.3,49.68,38.18,52.44,0.48,43.7,24.5,22.4,25.7,28.4,7,2,48.0,44.0,44.0,47.0,46.0,45.857142857142854,46.0,0
Hyderabad,2024-07-25,46.0,25.3,49.68,38.18,52.44,0.48,43.7,24.9,22.4,18.2,28.9,7,3,46.0,48.0,44.0,47.0,46.666666666666664,45.714285714285715,40.0,0
Hyderabad,2024-07-26,40.0,22.0,43.2,33.2,45.6,0.42,38.0,27.2,22.0,13.5,29.6,7,4,46.0,46.0,48.0,46.0,44.0,44.857142857142854,46.0,0
Hyderabad,2024-07-27,46.0,25.3,49.68,38.18,52.44,0.48,43.7,25.5,22.9,10.5,27.8,7,5,40.0,46.0,46.0,46.0,44.0,44.857142857142854,51.0,1
Hyderabad,2024-07-28,51.0,28.05,55.08,42.33,58.14,0.54,48.45,28.6,22.6,4.8,32.4,7,6,46.0,40.0,46.0,44.0,45.666666666666664,45.857142857142854,52.0,1
Hyderabad,2024-07-29,52.0,28.6,56.16,43.16,59.28,0.55,49.4,29.3,23.3,3.8,24.0,7,0,51.0,46.0,40.0,44.0,49.666666666666664,47.0,62.0,1
Hyderabad,2024-07-30,62.0,34.1,66.96,51.46,70.68,0.65,58.9,29.9,23.4,0.0,25.1,7,1,52.0,51.0,46.0,48.0,55.0,49.0,58.0,1
Hyderabad,2024-07-31,58.0,31.9,62.64,48.14,66.12,0.61,55.1,29.6,23.4,1.5,26.3,7,2,62.0,52.0,51.0,46.0,57.333333333333336,50.714285714285715,52.0,1
